CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-03-26 16:16:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:16:50,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:16:52,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:16:54,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:16:56,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:16:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:00,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:17:02,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:08,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:17:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:12,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:14,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:17:18,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:17:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:22,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:17:24,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:26,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:17:28,98.5,0.5,0.0,1.0,0.0
2024-03-26 16:17:30,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:17:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:34,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:17:36,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:38,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:17:40,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:17:42,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:17:44,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:48,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:17:50,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:17:52,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:17:56,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:17:58,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:18:00,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:18:02,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:18:04,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:18:06,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:18:08,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:18:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:18:12,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:18:14,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:18:16,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:18:18,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:18:20,99.5,0.5,0.0,0.0,0.0
2024-03-26 16:18:22,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:18:24,96.5,2.0,0.0,1.5,0.0
2024-03-26 16:18:26,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:18:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:18:30,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:18:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:18:34,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:18:36,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:18:38,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:18:40,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:18:42,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:18:44,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:18:46,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:18:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:18:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:18:52,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:18:54,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:18:56,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:18:58,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:19:00,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:19:02,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:19:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:19:06,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:19:08,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:19:10,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:19:12,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:19:14,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:19:16,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:19:18,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:19:20,96.5,2.5,0.0,1.0,0.0
2024-03-26 16:19:22,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:19:24,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:19:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:19:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:19:30,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:19:32,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:19:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:19:36,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:19:38,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:19:40,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:19:42,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:19:44,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:19:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:19:48,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:19:50,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:19:52,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:19:54,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:19:56,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:19:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:20:00,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:20:02,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:20:04,96.5,3.5,0.0,0.0,0.0
2024-03-26 16:20:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:20:08,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:20:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:20:12,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:20:14,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:20:16,98.5,0.5,0.0,1.0,0.0
2024-03-26 16:20:18,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:20:21,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:20:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:20:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:20:27,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:20:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:20:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:20:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:20:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:20:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:20:39,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:20:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:20:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:20:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:20:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:20:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:20:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:20:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:20:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:20:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:20:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:21:01,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:21:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:21:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:21:07,99.5,0.5,0.0,0.0,0.0
2024-03-26 16:21:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:21:11,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:21:13,98.0,0.5,0.0,1.5,0.0
2024-03-26 16:21:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:21:17,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:21:19,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:21:21,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:21:23,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:21:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:21:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:21:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:21:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:21:33,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:21:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:21:37,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:21:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:21:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:21:43,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:21:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:21:47,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:21:49,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:21:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:21:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:21:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:21:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:21:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:22:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:22:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:22:05,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:22:07,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:22:09,98.0,1.0,0.0,1.0,0.0
2024-03-26 16:22:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:22:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:22:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:22:17,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:22:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:22:21,96.5,3.5,0.0,0.0,0.0
2024-03-26 16:22:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:22:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:22:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:22:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:22:31,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:22:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:22:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:22:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:22:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:22:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:22:43,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:22:45,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:22:47,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:22:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:22:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:22:53,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:22:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:22:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:22:59,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:23:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:23:03,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:23:05,98.0,1.0,0.0,1.0,0.0
2024-03-26 16:23:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:23:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:23:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:23:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:23:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:23:17,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:23:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:23:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:23:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:23:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:23:27,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:23:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:23:31,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:23:33,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:23:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:23:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:23:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:23:41,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:23:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:23:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:23:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:23:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:23:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:23:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:23:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:23:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:23:59,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:24:01,98.5,0.0,0.0,1.5,0.0
2024-03-26 16:24:03,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:24:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:24:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:24:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:24:11,98.5,1.0,0.0,0.5,0.0
2024-03-26 16:24:13,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:24:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:24:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:24:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:24:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:24:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:24:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:24:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:24:29,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:24:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:24:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:24:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:24:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:24:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:24:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:24:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:24:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:24:47,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:24:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:24:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:24:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:24:55,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:24:57,99.0,0.0,0.0,1.0,0.0
2024-03-26 16:24:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:25:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:25:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:25:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:17,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:25:19,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:25:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:25:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:35,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:25:37,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:25:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:25:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:45,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:25:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:49,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:25:51,99.5,0.5,0.0,0.0,0.0
2024-03-26 16:25:53,98.5,0.5,0.0,1.0,0.0
2024-03-26 16:25:55,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:25:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:25:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:26:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:26:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:11,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:26:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:26:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:26:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:26:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:26:39,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:26:41,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:26:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:45,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:26:47,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:26:49,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:26:51,97.0,1.5,0.0,1.5,0.0
2024-03-26 16:26:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:26:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:26:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:26:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:27:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:27:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:27:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:27:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:27:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:27:11,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:27:13,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:27:15,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:27:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:27:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:27:21,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:27:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:27:25,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:27:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:27:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:27:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:27:33,96.5,3.5,0.0,0.0,0.0
2024-03-26 16:27:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:27:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:27:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:27:41,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:27:43,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:27:45,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:27:47,97.5,1.5,0.0,1.0,0.0
2024-03-26 16:27:49,99.0,1.0,0.0,0.0,0.0
