CPU 6 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 02:48:58,0.5,0.5,0.5,98.5,0.0
2024-03-27 02:49:00,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:49:02,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:49:04,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:49:06,1.5,1.0,0.0,97.5,0.0
2024-03-27 02:49:08,0.0,0.5,0.5,99.0,0.0
2024-03-27 02:49:10,47.5,1.0,0.0,51.5,0.0
2024-03-27 02:49:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:49:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:49:16,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:49:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:49:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:49:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:49:24,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:49:26,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:49:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:49:30,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:49:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:49:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:49:36,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:49:38,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:49:40,70.9,0.5,0.0,28.6,0.0
2024-03-27 02:49:42,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:49:44,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:49:46,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:49:48,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:49:50,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:49:52,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:49:54,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:49:56,1.0,1.0,0.5,97.5,0.0
2024-03-27 02:49:58,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:50:00,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:50:02,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:50:04,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:50:06,0.5,0.0,0.5,99.0,0.0
2024-03-27 02:50:08,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:50:10,5.0,1.0,0.0,94.0,0.0
2024-03-27 02:50:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:50:18,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:50:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:26,61.2,0.5,0.0,38.3,0.0
2024-03-27 02:50:28,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:50:30,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:50:32,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:50:34,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:50:36,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:50:38,0.0,0.5,0.5,99.0,0.0
2024-03-27 02:50:40,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:50:42,78.4,1.0,0.0,20.6,0.0
2024-03-27 02:50:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:50:48,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:50:50,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:50:54,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:56,80.4,1.0,0.0,18.6,0.0
2024-03-27 02:50:58,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:51:00,1.0,1.0,0.0,98.0,0.0
2024-03-27 02:51:02,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:51:04,0.5,3.0,0.0,96.5,0.0
2024-03-27 02:51:06,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:51:08,1.5,1.5,0.0,97.0,0.0
2024-03-27 02:51:10,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:51:12,1.5,0.0,0.0,98.5,0.0
2024-03-27 02:51:14,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:51:16,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:51:18,1.0,1.0,0.0,98.0,0.0
2024-03-27 02:51:20,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:51:22,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:51:24,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:51:26,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:51:28,93.5,1.5,0.0,5.0,0.0
2024-03-27 02:51:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:51:32,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:51:34,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:51:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:51:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:51:40,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:51:42,96.5,0.5,0.0,3.0,0.0
2024-03-27 02:51:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:51:46,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:51:48,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:51:50,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:51:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:51:54,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:51:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:51:58,25.6,0.0,0.0,74.4,0.0
2024-03-27 02:52:00,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:52:02,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:52:04,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:52:06,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:52:08,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:52:10,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:52:12,1.0,0.0,0.0,99.0,0.0
2024-03-27 02:52:14,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:52:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:52:18,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:52:20,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:52:22,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:52:24,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:52:26,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:52:28,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:52:30,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:52:32,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:52:34,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:52:36,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:52:38,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:52:40,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:52:42,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:52:44,1.0,0.0,0.0,99.0,0.0
2024-03-27 02:52:46,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:52:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:52:50,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:52:52,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:52:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:52:56,0.0,0.5,0.5,99.0,0.0
2024-03-27 02:52:58,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:53:00,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:53:02,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:53:04,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:53:06,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:53:08,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:53:10,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:53:12,0.0,0.0,0.5,99.5,0.0
2024-03-27 02:53:14,52.2,0.5,0.0,47.3,0.0
2024-03-27 02:53:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:18,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:53:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:53:22,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:53:24,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:26,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:53:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:53:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:32,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:53:34,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:53:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:53:40,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:53:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:53:44,98.5,1.0,0.0,0.5,0.0
2024-03-27 02:53:46,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:53:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:50,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:53:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:58,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:54:00,29.0,1.0,0.0,70.0,0.0
2024-03-27 02:54:02,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:54:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:54:06,0.5,0.0,0.5,99.0,0.0
2024-03-27 02:54:08,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:54:10,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:54:12,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:54:14,1.0,0.0,0.0,99.0,0.0
2024-03-27 02:54:16,44.7,1.0,0.0,54.3,0.0
2024-03-27 02:54:18,98.0,1.5,0.0,0.5,0.0
2024-03-27 02:54:20,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:54:22,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:54:24,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:54:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:54:28,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:54:30,41.8,1.5,0.0,56.7,0.0
2024-03-27 02:54:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:54:36,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:54:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:54:40,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:54:42,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:46,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:54:48,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:54:50,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:54:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:54:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:54:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:55:00,75.4,1.5,0.0,23.2,0.0
2024-03-27 02:55:02,1.0,0.0,0.0,99.0,0.0
2024-03-27 02:55:04,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:55:06,2.0,4.0,0.5,93.5,0.0
2024-03-27 02:55:08,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:55:10,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:55:12,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:55:14,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:55:16,57.4,2.0,0.5,40.1,0.0
2024-03-27 02:55:18,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:55:20,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:55:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:55:24,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:55:26,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:55:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:55:30,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:55:32,98.0,1.5,0.0,0.5,0.0
2024-03-27 02:55:34,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:55:36,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:55:38,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:55:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:55:42,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:55:44,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:55:46,60.1,1.5,0.0,38.4,0.0
2024-03-27 02:55:48,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:55:50,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:55:52,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:55:54,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:55:56,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:55:58,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:56:00,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:56:02,72.0,2.0,0.0,26.0,0.0
2024-03-27 02:56:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:56:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:56:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:56:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:56:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:56:14,96.5,3.5,0.0,0.0,0.0
2024-03-27 02:56:16,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:56:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:56:20,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:56:22,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:56:24,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:56:26,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:56:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:56:30,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:56:32,44.0,1.0,0.0,55.0,0.0
2024-03-27 02:56:34,0.5,2.5,0.0,97.0,0.0
2024-03-27 02:56:36,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:56:38,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:56:40,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:56:42,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:56:44,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:56:46,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:56:48,1.5,0.5,0.0,98.0,0.0
2024-03-27 02:56:50,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:56:52,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:56:54,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:56:56,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:56:58,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:57:00,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:57:02,29.5,0.0,0.0,70.5,0.0
2024-03-27 02:57:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:57:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:57:10,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:14,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:18,98.5,1.0,0.0,0.5,0.0
2024-03-27 02:57:20,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:22,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:57:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:57:26,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:28,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:57:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:32,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:57:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:57:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:57:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:42,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:44,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:57:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:48,98.0,1.5,0.0,0.5,0.0
2024-03-27 02:57:50,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:54,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:57:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:58,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:02,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:58:04,98.5,1.0,0.0,0.5,0.0
2024-03-27 02:58:06,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:58:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:16,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:58:18,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:20,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:22,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:24,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:58:26,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:58:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:34,99.0,0.5,0.0,0.5,0.0
2024-03-27 02:58:36,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:58:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:40,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:58:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:48,99.0,0.5,0.0,0.5,0.0
2024-03-27 02:58:50,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:58:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:54,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:56,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:58:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:00,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:59:02,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:59:04,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:59:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:59:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:59:10,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:59:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:18,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:59:20,98.0,1.5,0.0,0.5,0.0
2024-03-27 02:59:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:59:26,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:59:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:34,98.0,1.5,0.0,0.5,0.0
2024-03-27 02:59:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:59:38,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:59:40,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:59:42,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:59:46,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:59:49,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:59:51,33.5,0.0,0.0,66.5,0.0
2024-03-27 02:59:53,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:59:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:59:57,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:59:59,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:00:01,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:00:03,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:00:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:00:07,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:00:09,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:00:11,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:00:13,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:00:15,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:00:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:00:19,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:00:21,34.3,1.0,0.0,64.7,0.0
2024-03-27 03:00:23,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:00:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:00:27,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:00:29,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:00:31,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:00:33,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:00:35,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:00:37,36.0,0.0,0.0,64.0,0.0
2024-03-27 03:00:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:00:41,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:00:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:00:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:00:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:00:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:00:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:00:53,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:00:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:00:57,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:00:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:01:01,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:01:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:01:05,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:01:07,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:01:09,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:01:11,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:01:13,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:01:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:01:17,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:01:19,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:01:21,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:01:23,72.7,0.5,0.0,26.8,0.0
2024-03-27 03:01:25,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:01:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:01:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:01:31,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:01:33,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:01:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:01:37,85.6,1.5,0.0,12.9,0.0
