CPU 3 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 02:55:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:55:30,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:55:32,97.5,2.0,0.0,0.5,0.0
2024-03-27 02:55:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:55:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:55:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:55:40,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:55:42,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:55:44,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:55:46,98.5,1.0,0.0,0.5,0.0
2024-03-27 02:55:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:55:50,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:55:52,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:55:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:55:56,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:55:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:56:00,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:56:02,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:56:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:56:06,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:56:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:56:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:56:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:56:14,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:56:16,98.5,1.0,0.0,0.5,0.0
2024-03-27 02:56:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:56:20,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:56:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:56:24,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:56:26,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:56:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:56:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:56:32,99.0,0.5,0.0,0.5,0.0
2024-03-27 02:56:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:56:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:56:38,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:56:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:56:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:56:44,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:56:46,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:56:48,4.5,2.0,0.0,93.5,0.0
2024-03-27 02:56:50,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:56:52,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:56:54,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:56:56,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:56:58,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:57:00,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:57:02,30.0,0.0,0.0,70.0,0.0
2024-03-27 02:57:04,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:57:08,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:14,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:18,31.5,0.5,0.0,68.0,0.0
2024-03-27 02:57:20,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:57:22,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:57:24,1.0,1.0,0.0,98.0,0.0
2024-03-27 02:57:26,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:57:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:57:30,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:57:32,7.5,0.5,0.0,92.0,0.0
2024-03-27 02:57:34,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:40,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:57:42,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:44,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:57:46,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:57:48,52.2,1.0,0.0,46.8,0.0
2024-03-27 02:57:50,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:57:52,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:57:54,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:57:56,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:57:58,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:58:00,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:58:02,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:58:04,84.1,2.0,0.0,13.9,0.0
2024-03-27 02:58:06,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:58:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:14,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:58:16,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:18,72.5,1.0,0.0,26.5,0.0
2024-03-27 02:58:20,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:58:22,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:58:24,1.0,1.0,0.0,98.0,0.0
2024-03-27 02:58:26,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:58:28,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:58:30,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:58:32,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:58:34,63.5,1.5,0.0,35.0,0.0
2024-03-27 02:58:36,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:58:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:40,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:58:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:48,93.5,1.0,0.0,5.5,0.0
2024-03-27 02:58:50,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:58:52,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:58:54,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:58:56,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:58:58,0.5,2.0,0.0,97.5,0.0
2024-03-27 02:59:00,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:59:02,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:59:04,45.2,1.0,0.0,53.8,0.0
2024-03-27 02:59:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:59:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:10,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:59:12,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:59:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:16,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:59:18,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:59:20,12.6,0.5,0.0,86.9,0.0
2024-03-27 02:59:22,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:59:24,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:59:26,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:59:28,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:59:30,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:59:32,1.5,0.5,0.0,98.0,0.0
2024-03-27 02:59:34,1.0,1.5,0.0,97.5,0.0
2024-03-27 02:59:36,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:59:38,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:59:40,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:59:42,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:59:44,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:59:46,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:59:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:59:51,1.0,0.0,0.0,99.0,0.0
2024-03-27 02:59:53,0.5,0.0,0.5,99.0,0.0
2024-03-27 02:59:55,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:59:57,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:59:59,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:00:01,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:00:03,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:00:05,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:00:07,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:00:09,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:00:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:00:13,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:00:15,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:00:17,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:00:19,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:00:21,66.2,0.5,0.0,33.3,0.0
2024-03-27 03:00:23,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:00:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:00:27,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:00:29,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:00:31,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:00:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:00:35,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:00:37,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:00:39,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:00:41,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:00:43,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:00:45,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:00:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:00:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:00:51,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:00:53,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:00:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:00:57,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:00:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:01:01,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:01:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:01:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:01:07,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:01:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:01:11,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:01:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:01:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:01:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:01:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:01:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:01:23,71.6,2.0,0.0,26.4,0.0
2024-03-27 03:01:25,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:01:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:01:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:01:31,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:01:33,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:01:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:01:37,98.5,1.0,0.0,0.5,0.0
