CPU 1 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 02:48:46,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:48:48,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:48:50,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:48:52,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:48:54,84.6,2.0,0.0,13.4,0.0
2024-03-27 02:48:56,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:48:58,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:49:00,0.5,2.0,0.0,97.5,0.0
2024-03-27 02:49:02,0.5,2.5,0.0,97.0,0.0
2024-03-27 02:49:04,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:49:06,1.0,2.5,0.0,96.6,0.0
2024-03-27 02:49:08,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:49:10,1.0,1.5,0.0,97.5,0.0
2024-03-27 02:49:12,0.5,1.5,0.5,97.5,0.0
2024-03-27 02:49:14,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:49:16,0.5,3.5,0.0,96.0,0.0
2024-03-27 02:49:18,0.5,2.0,0.0,97.5,0.0
2024-03-27 02:49:20,1.0,1.0,0.0,98.0,0.0
2024-03-27 02:49:22,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:49:24,1.5,2.0,0.0,96.5,0.0
2024-03-27 02:49:26,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:49:28,0.5,1.0,0.5,98.0,0.0
2024-03-27 02:49:30,1.5,1.5,0.0,97.0,0.0
2024-03-27 02:49:32,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:49:34,1.5,1.5,0.0,97.0,0.0
2024-03-27 02:49:36,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:49:38,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:49:40,1.0,2.0,0.0,97.0,0.0
2024-03-27 02:49:42,0.5,2.5,0.0,97.0,0.0
2024-03-27 02:49:44,1.0,2.0,0.0,97.0,0.0
2024-03-27 02:49:46,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:49:48,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:49:50,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:49:52,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:49:54,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:49:56,1.0,1.5,0.0,97.5,0.0
2024-03-27 02:49:58,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:50:00,0.5,1.5,0.5,97.5,0.0
2024-03-27 02:50:02,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:50:04,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:50:06,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:50:08,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:50:10,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:50:12,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:50:14,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:50:16,0.5,2.0,0.5,97.0,0.0
2024-03-27 02:50:18,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:50:20,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:50:22,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:50:24,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:50:26,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:50:28,1.0,0.5,0.5,98.0,0.0
2024-03-27 02:50:30,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:50:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:50:34,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:50:36,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:50:38,0.0,0.5,0.5,99.0,0.0
2024-03-27 02:50:40,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:50:42,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:50:44,0.5,2.0,0.0,97.5,0.0
2024-03-27 02:50:46,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:50:48,0.5,1.5,0.5,97.5,0.0
2024-03-27 02:50:50,1.0,2.0,0.0,97.0,0.0
2024-03-27 02:50:52,1.0,1.5,0.0,97.5,0.0
2024-03-27 02:50:54,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:50:56,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:50:58,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:51:00,0.5,2.0,0.5,97.0,0.0
2024-03-27 02:51:02,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:51:04,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:51:06,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:51:08,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:51:10,1.0,3.4,0.5,95.1,0.0
2024-03-27 02:51:12,55.0,2.5,0.0,42.5,0.0
2024-03-27 02:51:14,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:51:16,96.0,4.0,0.0,0.0,0.0
2024-03-27 02:51:18,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:51:20,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:51:22,96.0,4.0,0.0,0.0,0.0
2024-03-27 02:51:24,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:51:26,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:51:28,5.0,3.0,0.0,92.0,0.0
2024-03-27 02:51:30,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:51:32,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:51:34,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:51:36,0.0,1.0,0.5,98.5,0.0
2024-03-27 02:51:38,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:51:40,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:51:42,4.0,0.5,0.0,95.5,0.0
2024-03-27 02:51:44,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:51:46,0.0,1.0,0.5,98.5,0.0
2024-03-27 02:51:48,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:51:50,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:51:52,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:51:54,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:51:56,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:51:58,0.5,1.0,1.5,97.0,0.0
2024-03-27 02:52:00,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:52:02,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:52:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:52:06,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:52:08,1.5,0.5,0.0,98.0,0.0
2024-03-27 02:52:10,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:52:12,1.5,2.0,0.0,96.5,0.0
2024-03-27 02:52:14,1.0,1.0,0.0,98.0,0.0
2024-03-27 02:52:16,0.5,2.0,0.0,97.5,0.0
2024-03-27 02:52:18,0.5,2.0,0.0,97.5,0.0
2024-03-27 02:52:20,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:52:22,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:52:24,1.5,1.5,0.0,97.0,0.0
2024-03-27 02:52:26,1.0,2.0,0.0,97.0,0.0
2024-03-27 02:52:28,1.0,1.0,0.0,98.0,0.0
2024-03-27 02:52:30,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:52:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:52:34,0.0,2.0,0.5,97.5,0.0
2024-03-27 02:52:36,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:52:38,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:52:40,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:52:42,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:52:44,78.4,1.5,0.0,20.1,0.0
2024-03-27 02:52:46,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:52:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:52:50,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:52:52,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:52:54,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:52:56,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:52:58,96.5,3.0,0.0,0.5,0.0
2024-03-27 02:53:00,96.5,3.5,0.0,0.0,0.0
2024-03-27 02:53:02,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:53:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:06,96.5,3.5,0.0,0.0,0.0
2024-03-27 02:53:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:53:12,96.5,3.5,0.0,0.0,0.0
2024-03-27 02:53:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:53:16,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:53:18,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:53:20,96.5,3.5,0.0,0.0,0.0
2024-03-27 02:53:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:24,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:26,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:53:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:30,96.0,3.5,0.0,0.5,0.0
2024-03-27 02:53:32,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:53:34,96.5,3.5,0.0,0.0,0.0
2024-03-27 02:53:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:53:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:40,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:53:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:53:44,69.3,1.0,0.0,29.6,0.0
2024-03-27 02:53:46,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:53:48,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:53:50,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:53:52,0.5,2.5,0.0,97.0,0.0
2024-03-27 02:53:54,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:53:56,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:53:58,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:54:00,68.3,3.0,0.0,28.7,0.0
2024-03-27 02:54:02,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:54:04,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:54:06,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:08,96.0,4.0,0.0,0.0,0.0
2024-03-27 02:54:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:54:14,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:54:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:18,92.5,2.5,0.0,5.0,0.0
2024-03-27 02:54:20,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:54:22,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:54:24,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:54:26,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:54:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:30,92.5,3.5,0.0,4.0,0.0
2024-03-27 02:54:32,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:54:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:36,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:54:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:54:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:42,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:54:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:48,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:54:50,96.0,4.0,0.0,0.0,0.0
2024-03-27 02:54:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:54,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:54:56,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:54:58,96.5,3.5,0.0,0.0,0.0
2024-03-27 02:55:00,74.5,1.5,0.0,24.0,0.0
2024-03-27 02:55:02,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:55:04,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:55:06,0.0,4.0,0.5,95.5,0.0
2024-03-27 02:55:08,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:55:10,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:55:12,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:55:14,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:55:16,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:55:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:55:20,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:55:22,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:55:24,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:55:26,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:55:28,0.5,2.5,0.0,97.0,0.0
2024-03-27 02:55:30,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:55:32,4.1,1.5,0.0,94.4,0.0
2024-03-27 02:55:34,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:55:36,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:55:38,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:55:40,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:55:42,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:55:44,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:55:46,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:55:48,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:55:50,0.5,1.0,0.5,98.0,0.0
2024-03-27 02:55:52,1.0,2.0,0.0,97.0,0.0
2024-03-27 02:55:54,0.5,2.0,0.0,97.5,0.0
2024-03-27 02:55:56,1.0,2.0,0.0,97.0,0.0
2024-03-27 02:55:58,0.5,2.5,0.0,97.0,0.0
2024-03-27 02:56:00,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:56:02,1.5,2.5,0.0,96.0,0.0
2024-03-27 02:56:04,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:56:06,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:56:08,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:56:10,1.0,2.5,0.0,96.5,0.0
2024-03-27 02:56:12,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:56:14,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:56:16,0.5,1.0,0.5,98.0,0.0
2024-03-27 02:56:18,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:56:20,1.0,2.0,0.0,97.0,0.0
2024-03-27 02:56:22,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:56:24,1.0,1.5,0.0,97.5,0.0
2024-03-27 02:56:26,0.5,2.0,0.5,97.0,0.0
2024-03-27 02:56:28,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:56:30,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:56:32,1.0,0.0,0.0,99.0,0.0
2024-03-27 02:56:34,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:56:36,0.0,1.0,0.5,98.5,0.0
2024-03-27 02:56:38,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:56:40,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:56:42,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:56:44,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:56:46,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:56:48,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:56:50,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:56:52,1.0,1.0,0.0,98.0,0.0
2024-03-27 02:56:54,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:56:56,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:56:58,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:57:00,1.0,1.0,0.0,98.0,0.0
2024-03-27 02:57:02,28.6,1.5,0.0,69.8,0.0
2024-03-27 02:57:04,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:57:06,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:08,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:57:10,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:12,96.5,3.5,0.0,0.0,0.0
2024-03-27 02:57:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:16,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:18,96.0,3.5,0.0,0.5,0.0
2024-03-27 02:57:20,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:57:22,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:24,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:57:26,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:30,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:40,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:57:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:57:46,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:57:48,97.5,2.0,0.0,0.5,0.0
2024-03-27 02:57:50,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:57:52,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:57:54,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:57:56,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:57:58,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:58:00,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:58:02,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:04,96.5,3.0,0.0,0.5,0.0
2024-03-27 02:58:06,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:58:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:10,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:58:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:16,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:58:18,72.7,1.5,0.0,25.8,0.0
2024-03-27 02:58:20,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:58:22,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:58:24,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:58:26,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:58:28,0.5,1.0,0.5,98.0,0.0
2024-03-27 02:58:30,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:58:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:58:34,62.9,3.0,0.0,34.2,0.0
2024-03-27 02:58:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:58:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:58:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:58:48,99.0,0.5,0.0,0.5,0.0
2024-03-27 02:58:50,96.5,3.5,0.0,0.0,0.0
2024-03-27 02:58:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:58:54,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:58:56,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:58:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:00,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:59:02,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:59:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:59:06,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:59:12,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:59:14,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:59:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:59:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:59:20,12.4,2.0,0.0,85.6,0.0
2024-03-27 02:59:22,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:59:24,0.0,3.0,0.0,97.0,0.0
2024-03-27 02:59:26,1.0,2.5,0.0,96.5,0.0
2024-03-27 02:59:28,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:59:30,0.5,2.5,0.5,96.6,0.0
2024-03-27 02:59:32,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:59:34,20.6,0.0,0.0,79.4,0.0
2024-03-27 02:59:36,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:59:38,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:59:40,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:59:42,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:59:44,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:59:46,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:59:49,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:59:51,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:59:53,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:59:55,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:59:57,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:59:59,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:00:01,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:00:03,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:00:05,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:00:07,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:00:09,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:00:11,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:00:13,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:00:15,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:00:17,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:00:19,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:00:21,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:00:23,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:00:25,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:00:27,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:00:29,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:00:31,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:00:33,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:00:35,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:00:37,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:00:39,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:00:41,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:00:43,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:00:45,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:00:47,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:00:49,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:00:51,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:00:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:00:55,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:00:57,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:00:59,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:01:01,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:01:03,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:01:05,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:01:07,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:01:09,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:01:11,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:01:13,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:01:15,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:01:17,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:01:19,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:01:21,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:01:23,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:01:25,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:01:27,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:01:29,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:01:31,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:01:33,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:01:35,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:01:37,98.5,1.5,0.0,0.0,0.0
