CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-03-31 22:25:02,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:04,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:06,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:08,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:10,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:12,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:14,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:16,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:25:18,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:20,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:22,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:24,99.5,0.5,0.0,0.0,0.0
2024-03-31 22:25:26,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:28,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:30,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:32,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:25:34,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:36,99.5,0.5,0.0,0.0,0.0
2024-03-31 22:25:38,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:40,99.5,0.5,0.0,0.0,0.0
2024-03-31 22:25:42,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:44,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:46,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:48,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:25:50,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:52,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:25:54,99.5,0.5,0.0,0.0,0.0
2024-03-31 22:25:56,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:58,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:26:00,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:26:02,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:26:04,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:26:06,99.5,0.5,0.0,0.0,0.0
2024-03-31 22:26:08,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:26:10,99.5,0.5,0.0,0.0,0.0
2024-03-31 22:26:12,99.5,0.5,0.0,0.0,0.0
2024-03-31 22:26:14,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:26:16,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:26:18,99.5,0.5,0.0,0.0,0.0
2024-03-31 22:26:20,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:26:22,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:26:24,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:26:26,99.5,0.5,0.0,0.0,0.0
2024-03-31 22:26:28,99.5,0.5,0.0,0.0,0.0
2024-03-31 22:26:30,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:26:33,99.5,0.5,0.0,0.0,0.0
2024-03-31 22:26:35,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:26:37,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:26:39,95.0,5.0,0.0,0.0,0.0
2024-03-31 22:26:41,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:26:43,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:26:45,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:26:47,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:26:49,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:26:51,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:26:53,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:26:55,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:26:57,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:26:59,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:27:01,97.0,2.0,0.0,1.0,0.0
2024-03-31 22:27:03,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:27:05,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:27:07,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:27:09,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:27:11,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:27:13,96.5,3.5,0.0,0.0,0.0
2024-03-31 22:27:15,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:27:17,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:27:19,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:27:21,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:27:23,99.0,0.5,0.0,0.5,0.0
2024-03-31 22:27:25,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:27:27,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:27:29,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:27:31,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:27:33,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:27:35,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:27:37,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:27:39,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:27:41,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:27:43,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:27:45,96.5,3.5,0.0,0.0,0.0
2024-03-31 22:27:47,97.5,1.5,0.0,1.0,0.0
2024-03-31 22:27:49,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:27:51,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:27:53,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:27:55,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:27:57,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:27:59,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:28:01,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:28:03,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:28:05,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:28:07,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:28:09,98.5,0.5,0.0,1.0,0.0
2024-03-31 22:28:11,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:28:13,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:28:15,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:28:17,95.5,4.5,0.0,0.0,0.0
2024-03-31 22:28:19,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:28:21,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:28:23,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:28:25,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:28:27,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:28:29,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:28:31,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:28:33,95.5,4.0,0.0,0.5,0.0
2024-03-31 22:28:35,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:28:37,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:28:39,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:28:41,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:28:43,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:28:45,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:28:47,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:28:49,96.5,3.5,0.0,0.0,0.0
2024-03-31 22:28:51,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:28:53,96.5,3.5,0.0,0.0,0.0
2024-03-31 22:28:55,98.5,0.5,0.0,1.0,0.0
2024-03-31 22:28:57,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:28:59,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:29:01,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:29:03,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:29:05,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:29:07,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:29:09,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:29:11,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:29:13,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:29:15,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:29:17,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:29:19,97.5,2.0,0.0,0.5,0.0
2024-03-31 22:29:21,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:29:23,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:29:25,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:29:27,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:29:29,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:29:31,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:29:33,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:29:35,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:29:37,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:29:39,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:29:41,98.0,1.0,0.0,1.0,0.0
2024-03-31 22:29:43,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:29:45,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:29:47,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:29:49,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:29:51,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:29:53,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:29:55,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:29:57,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:29:59,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:30:01,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:30:03,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:30:05,97.5,2.0,0.0,0.5,0.0
2024-03-31 22:30:07,96.5,3.5,0.0,0.0,0.0
2024-03-31 22:30:09,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:30:11,95.0,5.0,0.0,0.0,0.0
2024-03-31 22:30:13,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:30:15,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:30:17,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:30:19,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:30:21,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:30:23,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:30:25,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:30:27,96.5,2.5,0.0,1.0,0.0
2024-03-31 22:30:29,96.5,3.5,0.0,0.0,0.0
2024-03-31 22:30:31,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:30:33,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:30:35,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:30:37,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:30:39,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:30:41,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:30:43,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:30:45,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:30:47,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:30:49,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:30:51,97.5,2.0,0.0,0.5,0.0
2024-03-31 22:30:53,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:30:55,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:30:57,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:30:59,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:31:01,95.5,4.5,0.0,0.0,0.0
2024-03-31 22:31:03,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:31:05,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:31:07,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:31:09,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:31:11,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:31:13,98.5,0.5,0.0,1.0,0.0
2024-03-31 22:31:15,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:31:17,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:31:19,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:31:21,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:31:23,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:31:25,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:31:27,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:31:29,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:31:31,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:31:33,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:31:35,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:31:37,98.5,1.0,0.0,0.5,0.0
2024-03-31 22:31:39,96.5,3.5,0.0,0.0,0.0
2024-03-31 22:31:41,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:31:43,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:31:45,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:31:47,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:31:49,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:31:51,95.5,4.5,0.0,0.0,0.0
2024-03-31 22:31:53,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:31:55,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:31:57,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:31:59,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:32:01,97.5,2.0,0.0,0.5,0.0
2024-03-31 22:32:03,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:32:05,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:32:07,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:32:09,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:32:11,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:32:13,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:32:15,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:32:17,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:32:19,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:32:21,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:32:23,96.5,2.5,0.0,1.0,0.0
2024-03-31 22:32:25,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:32:27,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:32:29,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:32:31,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:32:33,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:32:35,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:32:37,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:32:39,95.0,5.0,0.0,0.0,0.0
2024-03-31 22:32:41,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:32:43,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:32:45,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:32:47,97.5,2.0,0.0,0.5,0.0
2024-03-31 22:32:49,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:32:51,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:32:53,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:32:55,95.0,5.0,0.0,0.0,0.0
2024-03-31 22:32:57,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:32:59,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:33:01,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:33:03,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:33:05,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:33:07,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:33:09,98.5,0.5,0.0,1.0,0.0
2024-03-31 22:33:11,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:33:13,95.5,4.5,0.0,0.0,0.0
2024-03-31 22:33:15,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:33:17,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:33:19,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:33:21,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:33:23,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:33:25,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:33:27,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:33:29,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:33:31,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:33:33,98.5,1.0,0.0,0.5,0.0
2024-03-31 22:33:35,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:33:37,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:33:39,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:33:41,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:33:43,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:33:45,96.5,3.5,0.0,0.0,0.0
2024-03-31 22:33:47,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:33:49,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:33:51,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:33:53,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:33:55,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:33:57,97.0,2.0,0.0,1.0,0.0
2024-03-31 22:33:59,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:34:01,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:34:03,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:34:05,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:34:07,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:34:09,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:34:11,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:34:13,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:34:15,98.0,1.5,0.0,0.5,0.0
2024-03-31 22:34:17,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:34:19,98.5,1.0,0.0,0.5,0.0
2024-03-31 22:34:21,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:34:23,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:34:25,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:34:27,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:34:29,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:34:31,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:34:33,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:34:35,96.5,3.5,0.0,0.0,0.0
2024-03-31 22:34:37,96.5,3.5,0.0,0.0,0.0
2024-03-31 22:34:39,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:34:41,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:34:43,97.5,1.5,0.0,1.0,0.0
2024-03-31 22:34:45,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:34:47,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:34:49,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:34:51,96.5,3.5,0.0,0.0,0.0
2024-03-31 22:34:53,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:34:55,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:34:57,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:34:59,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:35:01,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:35:03,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:35:05,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:35:07,95.0,4.0,0.0,1.0,0.0
2024-03-31 22:35:09,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:35:11,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:35:13,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:35:15,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:35:17,96.5,3.5,0.0,0.0,0.0
2024-03-31 22:35:19,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:35:21,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:35:23,95.5,4.5,0.0,0.0,0.0
2024-03-31 22:35:25,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:35:27,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:35:29,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:35:31,97.5,2.0,0.0,0.5,0.0
2024-03-31 22:35:33,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:35:35,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:35:37,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:35:39,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:35:41,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:35:43,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:35:45,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:35:47,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:35:49,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:35:51,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:35:53,98.5,1.0,0.0,0.5,0.0
2024-03-31 22:35:55,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:35:57,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:35:59,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:36:01,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:36:03,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:36:05,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:36:07,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:36:09,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:36:11,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:36:13,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:36:15,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:36:17,96.5,2.5,0.0,1.0,0.0
2024-03-31 22:36:19,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:36:21,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:36:23,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:36:25,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:36:27,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:36:29,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:36:31,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:36:33,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:36:35,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:36:37,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:36:39,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:36:41,97.5,2.0,0.0,0.5,0.0
2024-03-31 22:36:43,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:36:45,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:36:47,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:36:49,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:36:51,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:36:53,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:36:55,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:36:57,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:36:59,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:37:01,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:37:03,96.0,3.0,0.0,1.0,0.0
2024-03-31 22:37:05,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:37:07,96.5,3.5,0.0,0.0,0.0
2024-03-31 22:37:09,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:37:11,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:37:13,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:37:15,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:37:17,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:37:19,96.0,4.0,0.0,0.0,0.0
2024-03-31 22:37:21,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:37:23,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:37:25,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:37:27,98.0,1.5,0.0,0.5,0.0
2024-03-31 22:37:29,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:37:31,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:37:33,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:37:35,95.5,4.5,0.0,0.0,0.0
2024-03-31 22:37:37,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:37:39,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:37:41,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:37:43,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:37:45,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:37:47,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:37:49,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:37:51,95.5,3.5,0.0,1.0,0.0
2024-03-31 22:37:53,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:37:55,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:37:57,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:37:59,97.5,2.5,0.0,0.0,0.0
2024-03-31 22:38:01,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:38:03,97.0,3.0,0.0,0.0,0.0
2024-03-31 22:38:05,99.0,1.0,0.0,0.0,0.0
2024-03-31 22:38:07,97.0,3.0,0.0,0.0,0.0
